"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"8757",2021-04-15,8757,0,27,61,29,7,12,73,63,10,"Derecha"
"8758",2021-04-15,8758,9,7,58,36,12,14,81,55,26,"Derecha"
"8759",2021-04-15,8759,10,16,59,31,12,8,77,59,18,"Derecha"
"8760",2021-04-15,8760,0,16,58,40,11,11,69,67,2,"Derecha"
"8761",2021-04-15,8761,7,21,61,20,14,13,81,55,26,"Derecha"
"8762",2021-04-15,8762,8,14,50,37,12,15,73,63,10,"Derecha"
"8763",2021-04-15,8763,0,9,56,36,17,18,74,62,12,"Derecha"
"8764",2021-04-15,8764,9,18,52,37,10,10,71,65,6,"Derecha"
"8765",2021-04-15,8765,8,15,61,29,15,8,77,59,18,"Derecha"
"8766",2021-04-15,8766,0,12,68,33,12,11,79,57,22,"Derecha"
"8767",2021-04-15,8767,11,12,58,31,9,15,84,52,32,"Derecha"
"8768",2021-04-15,8768,13,14,56,40,0,13,82,54,28,"Derecha"
"8769",2021-04-15,8769,9,19,57,28,8,15,81,55,26,"Derecha"
"8770",2021-04-15,8770,0,20,60,37,10,9,69,67,2,"Derecha"
"8771",2021-04-15,8771,0,14,62,30,12,18,80,56,24,"Derecha"
"8772",2021-04-15,8772,0,15,59,39,9,14,73,63,10,"Derecha"
"8773",2021-04-15,8773,8,16,52,38,9,13,73,63,10,"Derecha"
"8774",2021-04-15,8774,8,14,56,28,12,18,82,54,28,"Derecha"
"8775",2021-04-15,8775,0,22,61,33,11,9,70,66,4,"Derecha"
"8776",2021-04-15,8776,0,15,58,47,8,8,66,70,-4,"Izquierda"
"8777",2021-04-15,8777,14,15,54,33,7,13,81,55,26,"Derecha"
"8778",2021-04-15,8778,6,12,56,33,17,12,74,62,12,"Derecha"
"8779",2021-04-15,8779,0,15,63,33,9,16,79,57,22,"Derecha"
"8780",2021-04-15,8780,8,15,58,41,14,0,66,70,-4,"Izquierda"
"8781",2021-04-15,8781,0,19,65,37,15,0,65,71,-6,"Izquierda"
"8782",2021-04-15,8782,7,20,64,21,8,16,87,49,38,"Derecha"
"8783",2021-04-15,8783,13,11,53,33,9,17,83,53,30,"Derecha"
"8784",2021-04-15,8784,7,14,58,36,12,9,74,62,12,"Derecha"
"8785",2021-04-15,8785,0,10,59,34,16,17,76,60,16,"Derecha"
"8786",2021-04-15,8786,8,14,53,35,10,16,77,59,18,"Derecha"
"8787",2021-04-15,8787,0,20,56,43,10,7,63,73,-10,"Izquierda"
"8788",2021-04-15,8788,0,17,57,39,12,11,68,68,0,"Empate"
"8789",2021-04-15,8789,0,17,66,35,8,10,76,60,16,"Derecha"
"8790",2021-04-15,8790,0,19,66,38,0,13,79,57,22,"Derecha"
"8791",2021-04-15,8791,0,19,50,40,10,17,67,69,-2,"Izquierda"
"8792",2021-04-15,8792,8,13,59,39,10,7,74,62,12,"Derecha"
"8793",2021-04-15,8793,14,21,51,30,10,10,75,61,14,"Derecha"
"8794",2021-04-15,8794,8,24,45,35,14,10,63,73,-10,"Izquierda"
"8795",2021-04-15,8795,0,19,57,34,13,13,70,66,4,"Derecha"
"8796",2021-04-15,8796,0,17,57,38,12,12,69,67,2,"Derecha"
"8797",2021-04-15,8797,0,28,63,31,14,0,63,73,-10,"Izquierda"
"8798",2021-04-15,8798,11,22,54,36,0,13,78,58,20,"Derecha"
"8799",2021-04-15,8799,0,22,62,41,0,11,73,63,10,"Derecha"
"8800",2021-04-15,8800,9,15,60,30,8,14,83,53,30,"Derecha"
"8801",2021-04-15,8801,0,18,59,34,8,17,76,60,16,"Derecha"
"8802",2021-04-15,8802,10,19,62,32,0,13,85,51,34,"Derecha"
"8803",2021-04-15,8803,11,18,52,30,11,14,77,59,18,"Derecha"
"8804",2021-04-15,8804,11,19,53,34,12,7,71,65,6,"Derecha"
"8805",2021-04-15,8805,0,19,60,37,11,9,69,67,2,"Derecha"
"8806",2021-04-15,8806,0,18,60,30,13,15,75,61,14,"Derecha"
"8807",2021-04-15,8807,0,22,62,37,0,15,77,59,18,"Derecha"
"8808",2021-04-15,8808,8,10,63,31,8,16,87,49,38,"Derecha"
"8809",2021-04-15,8809,0,19,53,37,16,11,64,72,-8,"Izquierda"
"8810",2021-04-15,8810,0,18,61,38,9,10,71,65,6,"Derecha"
"8811",2021-04-15,8811,11,15,64,37,9,0,75,61,14,"Derecha"
"8812",2021-04-15,8812,10,20,60,35,0,11,81,55,26,"Derecha"
"8813",2021-04-15,8813,0,19,65,37,0,15,80,56,24,"Derecha"
"8814",2021-04-15,8814,7,16,57,30,10,16,80,56,24,"Derecha"
"8815",2021-04-15,8815,0,20,68,34,0,14,82,54,28,"Derecha"
"8816",2021-04-15,8816,7,17,51,32,13,16,74,62,12,"Derecha"
"8817",2021-04-15,8817,0,9,55,45,10,17,72,64,8,"Derecha"
"8818",2021-04-15,8818,0,17,61,36,13,9,70,66,4,"Derecha"
"8819",2021-04-15,8819,0,17,61,32,12,14,75,61,14,"Derecha"
"8820",2021-04-15,8820,0,22,63,33,9,9,72,64,8,"Derecha"
"8821",2021-04-15,8821,0,16,55,35,14,16,71,65,6,"Derecha"
"8822",2021-04-15,8822,9,20,56,29,10,12,77,59,18,"Derecha"
"8823",2021-04-15,8823,0,12,70,40,14,0,70,66,4,"Derecha"
"8824",2021-04-15,8824,15,16,56,36,0,13,84,52,32,"Derecha"
"8825",2021-04-15,8825,13,19,52,32,12,8,73,63,10,"Derecha"
"8826",2021-04-15,8826,0,12,62,36,12,14,76,60,16,"Derecha"
"8827",2021-04-15,8827,9,14,57,40,9,7,73,63,10,"Derecha"
"8828",2021-04-15,8828,0,14,61,37,10,14,75,61,14,"Derecha"
"8829",2021-04-15,8829,0,13,62,34,12,15,77,59,18,"Derecha"
"8830",2021-04-15,8830,0,19,54,32,14,17,71,65,6,"Derecha"
"8831",2021-04-15,8831,0,15,58,40,9,14,72,64,8,"Derecha"
"8832",2021-04-15,8832,0,19,60,28,11,18,78,58,20,"Derecha"
"8833",2021-04-15,8833,0,20,60,33,13,10,70,66,4,"Derecha"
"8834",2021-04-15,8834,0,18,56,37,9,16,72,64,8,"Derecha"
"8835",2021-04-15,8835,0,18,60,29,16,13,73,63,10,"Derecha"
"8836",2021-04-15,8836,0,22,58,30,16,10,68,68,0,"Empate"
"8837",2021-04-15,8837,8,16,51,35,12,14,73,63,10,"Derecha"
"8838",2021-04-15,8838,0,15,61,44,8,8,69,67,2,"Derecha"
"8839",2021-04-15,8839,7,14,56,39,9,11,74,62,12,"Derecha"
"8840",2021-04-15,8840,0,23,55,31,11,16,71,65,6,"Derecha"
"8841",2021-04-15,8841,0,23,59,40,0,14,73,63,10,"Derecha"
"8842",2021-04-15,8842,0,15,55,37,13,16,71,65,6,"Derecha"
"8843",2021-04-15,8843,0,17,53,37,15,14,67,69,-2,"Izquierda"
"8844",2021-04-15,8844,8,17,57,35,9,10,75,61,14,"Derecha"
"8845",2021-04-15,8845,0,10,58,44,10,14,72,64,8,"Derecha"
"8846",2021-04-15,8846,0,16,52,38,16,14,66,70,-4,"Izquierda"
"8847",2021-04-15,8847,0,24,60,27,10,15,75,61,14,"Derecha"
"8848",2021-04-15,8848,0,19,58,34,9,16,74,62,12,"Derecha"
"8849",2021-04-15,8849,9,19,62,29,0,17,88,48,40,"Derecha"
"8850",2021-04-15,8850,10,17,44,39,8,18,72,64,8,"Derecha"
"8851",2021-04-15,8851,0,18,63,36,9,10,73,63,10,"Derecha"
"8852",2021-04-15,8852,0,19,66,38,13,0,66,70,-4,"Izquierda"
"8853",2021-04-15,8853,0,15,68,37,16,0,68,68,0,"Empate"
"8854",2021-04-15,8854,7,13,56,39,11,10,73,63,10,"Derecha"
"8855",2021-04-15,8855,7,18,57,35,11,8,72,64,8,"Derecha"
"8856",2021-04-15,8856,0,16,57,35,13,15,72,64,8,"Derecha"
"8857",2021-04-15,8857,0,14,62,36,11,13,75,61,14,"Derecha"
"8858",2021-04-15,8858,0,15,61,35,14,11,72,64,8,"Derecha"
"8859",2021-04-15,8859,14,20,56,27,8,11,81,55,26,"Derecha"
"8860",2021-04-15,8860,8,20,56,33,9,10,74,62,12,"Derecha"
"8861",2021-04-15,8861,7,18,57,43,0,11,75,61,14,"Derecha"
"8862",2021-04-15,8862,8,14,57,36,10,11,76,60,16,"Derecha"
"8863",2021-04-15,8863,8,20,54,38,7,9,71,65,6,"Derecha"
"8864",2021-04-15,8864,9,20,48,36,12,11,68,68,0,"Empate"
"8865",2021-04-15,8865,8,19,54,32,10,13,75,61,14,"Derecha"
"8866",2021-04-15,8866,8,19,57,25,9,18,83,53,30,"Derecha"
"8867",2021-04-15,8867,0,11,63,42,0,20,83,53,30,"Derecha"
"8868",2021-04-15,8868,0,19,56,35,12,14,70,66,4,"Derecha"
"8869",2021-04-15,8869,9,19,56,38,0,14,79,57,22,"Derecha"
"8870",2021-04-15,8870,0,21,56,35,9,15,71,65,6,"Derecha"
"8871",2021-04-15,8871,0,16,61,39,12,8,69,67,2,"Derecha"
"8872",2021-04-15,8872,0,17,52,34,15,18,70,66,4,"Derecha"
"8873",2021-04-15,8873,8,16,53,33,12,14,75,61,14,"Derecha"
"8874",2021-04-15,8874,0,21,60,33,8,14,74,62,12,"Derecha"
"8875",2021-04-15,8875,0,21,69,25,11,10,79,57,22,"Derecha"
"8876",2021-04-15,8876,0,16,63,35,10,12,75,61,14,"Derecha"
"8877",2021-04-15,8877,8,19,52,33,12,12,72,64,8,"Derecha"
"8878",2021-04-15,8878,9,14,56,34,8,15,80,56,24,"Derecha"
"8879",2021-04-15,8879,0,15,61,37,11,12,73,63,10,"Derecha"
"8880",2021-04-15,8880,0,11,67,38,13,7,74,62,12,"Derecha"
"8881",2021-04-15,8881,11,17,54,36,11,7,72,64,8,"Derecha"
"8882",2021-04-15,8882,9,20,57,38,0,12,78,58,20,"Derecha"
"8883",2021-04-15,8883,7,16,57,33,10,13,77,59,18,"Derecha"
"8884",2021-04-15,8884,10,13,56,35,10,12,78,58,20,"Derecha"
"8885",2021-04-15,8885,8,14,63,36,8,7,78,58,20,"Derecha"
"8886",2021-04-15,8886,11,11,54,32,12,16,81,55,26,"Derecha"
"8887",2021-04-15,8887,0,21,70,33,12,0,70,66,4,"Derecha"
"8888",2021-04-15,8888,0,18,63,36,0,19,82,54,28,"Derecha"
"8889",2021-04-15,8889,0,19,52,39,9,17,69,67,2,"Derecha"
"8890",2021-04-15,8890,13,19,56,31,17,0,69,67,2,"Derecha"
"8891",2021-04-15,8891,10,17,63,38,0,8,81,55,26,"Derecha"
"8892",2021-04-15,8892,0,23,68,31,14,0,68,68,0,"Empate"
"8893",2021-04-15,8893,0,15,58,35,10,18,76,60,16,"Derecha"
"8894",2021-04-15,8894,0,20,61,33,9,13,74,62,12,"Derecha"
"8895",2021-04-15,8895,0,17,60,31,18,10,70,66,4,"Derecha"
"8896",2021-04-15,8896,11,14,53,31,11,16,80,56,24,"Derecha"
"8897",2021-04-15,8897,0,13,57,37,13,16,73,63,10,"Derecha"
"8898",2021-04-15,8898,9,16,53,33,14,11,73,63,10,"Derecha"
"8899",2021-04-15,8899,0,17,57,43,9,10,67,69,-2,"Izquierda"
"8900",2021-04-15,8900,0,14,62,30,10,20,82,54,28,"Derecha"
"8901",2021-04-15,8901,6,19,58,29,11,13,77,59,18,"Derecha"
"8902",2021-04-15,8902,11,23,57,26,9,10,78,58,20,"Derecha"
"8903",2021-04-15,8903,0,17,59,34,15,11,70,66,4,"Derecha"
"8904",2021-04-15,8904,7,23,57,28,12,9,73,63,10,"Derecha"
"8905",2021-04-15,8905,0,20,56,30,15,15,71,65,6,"Derecha"
"8906",2021-04-15,8906,0,20,60,41,0,15,75,61,14,"Derecha"
"8907",2021-04-15,8907,0,20,61,32,11,12,73,63,10,"Derecha"
"8908",2021-04-15,8908,0,21,63,30,8,14,77,59,18,"Derecha"
"8909",2021-04-15,8909,0,14,55,35,17,15,70,66,4,"Derecha"
"8910",2021-04-15,8910,0,18,54,35,11,18,72,64,8,"Derecha"
"8911",2021-04-15,8911,15,12,49,34,12,14,78,58,20,"Derecha"
"8912",2021-04-15,8912,7,15,57,38,9,10,74,62,12,"Derecha"
"8913",2021-04-15,8913,8,13,59,44,12,0,67,69,-2,"Izquierda"
"8914",2021-04-15,8914,0,17,62,40,0,17,79,57,22,"Derecha"
"8915",2021-04-15,8915,0,10,65,37,12,12,77,59,18,"Derecha"
"8916",2021-04-15,8916,0,21,64,33,11,7,71,65,6,"Derecha"
"8917",2021-04-15,8917,0,13,57,40,8,18,75,61,14,"Derecha"
"8918",2021-04-15,8918,7,16,58,36,12,7,72,64,8,"Derecha"
"8919",2021-04-15,8919,0,15,58,36,9,18,76,60,16,"Derecha"
"8920",2021-04-15,8920,0,13,54,40,16,13,67,69,-2,"Izquierda"
"8921",2021-04-15,8921,0,13,59,35,16,13,72,64,8,"Derecha"
"8922",2021-04-15,8922,0,18,55,39,9,15,70,66,4,"Derecha"
"8923",2021-04-15,8923,13,21,63,27,0,12,88,48,40,"Derecha"
"8924",2021-04-15,8924,12,26,55,28,0,15,82,54,28,"Derecha"
"8925",2021-04-15,8925,0,14,52,42,14,14,66,70,-4,"Izquierda"
"8926",2021-04-15,8926,8,21,55,30,10,12,75,61,14,"Derecha"
"8927",2021-04-15,8927,10,19,51,31,7,18,79,57,22,"Derecha"
"8928",2021-04-15,8928,0,15,57,33,20,11,68,68,0,"Empate"
"8929",2021-04-15,8929,7,11,58,33,17,10,75,61,14,"Derecha"
"8930",2021-04-15,8930,8,17,66,26,10,9,83,53,30,"Derecha"
"8931",2021-04-15,8931,0,14,69,35,10,8,77,59,18,"Derecha"
"8932",2021-04-15,8932,8,19,62,39,0,8,78,58,20,"Derecha"
"8933",2021-04-15,8933,0,20,57,38,10,11,68,68,0,"Empate"
"8934",2021-04-15,8934,7,15,57,30,16,11,75,61,14,"Derecha"
"8935",2021-04-15,8935,0,10,63,34,11,18,81,55,26,"Derecha"
"8936",2021-04-15,8936,0,20,58,33,15,10,68,68,0,"Empate"
"8937",2021-04-15,8937,9,12,57,31,10,17,83,53,30,"Derecha"
"8938",2021-04-15,8938,0,13,61,37,12,13,74,62,12,"Derecha"
"8939",2021-04-15,8939,10,20,57,32,0,17,84,52,32,"Derecha"
"8940",2021-04-15,8940,7,17,52,30,17,13,72,64,8,"Derecha"
"8941",2021-04-15,8941,0,13,66,31,14,12,78,58,20,"Derecha"
"8942",2021-04-15,8942,8,13,58,37,12,8,74,62,12,"Derecha"
"8943",2021-04-15,8943,0,18,57,35,13,13,70,66,4,"Derecha"
"8944",2021-04-15,8944,9,25,56,26,7,13,78,58,20,"Derecha"
"8945",2021-04-15,8945,0,19,56,35,16,10,66,70,-4,"Izquierda"
"8946",2021-04-15,8946,0,21,55,37,9,14,69,67,2,"Derecha"
"8947",2021-04-15,8947,9,23,63,28,0,13,85,51,34,"Derecha"
"8948",2021-04-15,8948,11,14,56,32,0,23,90,46,44,"Derecha"
"8949",2021-04-15,8949,14,14,55,27,11,15,84,52,32,"Derecha"
"8950",2021-04-15,8950,8,20,56,31,10,11,75,61,14,"Derecha"
"8951",2021-04-15,8951,9,16,59,29,11,12,80,56,24,"Derecha"
"8952",2021-04-15,8952,0,21,54,31,11,19,73,63,10,"Derecha"
"8953",2021-04-15,8953,0,13,60,41,9,13,73,63,10,"Derecha"
"8954",2021-04-15,8954,0,29,64,34,9,0,64,72,-8,"Izquierda"
"8955",2021-04-15,8955,0,26,59,33,9,9,68,68,0,"Empate"
"8956",2021-04-15,8956,0,16,60,30,15,15,75,61,14,"Derecha"
"8957",2021-04-15,8957,0,17,60,33,12,14,74,62,12,"Derecha"
"8958",2021-04-15,8958,10,15,54,34,10,13,77,59,18,"Derecha"
"8959",2021-04-15,8959,8,17,53,32,15,11,72,64,8,"Derecha"
"8960",2021-04-15,8960,0,22,55,30,10,19,74,62,12,"Derecha"
"8961",2021-04-15,8961,7,20,53,35,11,10,70,66,4,"Derecha"
"8962",2021-04-15,8962,0,17,61,39,10,9,70,66,4,"Derecha"
"8963",2021-04-15,8963,0,18,65,39,0,14,79,57,22,"Derecha"
"8964",2021-04-15,8964,0,16,61,46,0,13,74,62,12,"Derecha"
"8965",2021-04-15,8965,9,20,53,29,8,17,79,57,22,"Derecha"
"8966",2021-04-15,8966,9,9,62,33,10,13,84,52,32,"Derecha"
"8967",2021-04-15,8967,0,16,61,45,0,14,75,61,14,"Derecha"
"8968",2021-04-15,8968,0,17,62,36,10,11,73,63,10,"Derecha"
"8969",2021-04-15,8969,0,17,66,30,13,10,76,60,16,"Derecha"
"8970",2021-04-15,8970,0,18,60,36,8,14,74,62,12,"Derecha"
"8971",2021-04-15,8971,0,19,61,35,7,14,75,61,14,"Derecha"
"8972",2021-04-15,8972,0,12,61,32,19,12,73,63,10,"Derecha"
"8973",2021-04-15,8973,0,21,56,34,9,16,72,64,8,"Derecha"
"8974",2021-04-15,8974,0,17,61,32,12,14,75,61,14,"Derecha"
"8975",2021-04-15,8975,0,10,64,34,11,17,81,55,26,"Derecha"
"8976",2021-04-15,8976,7,15,50,33,11,20,77,59,18,"Derecha"
"8977",2021-04-15,8977,0,21,57,31,11,16,73,63,10,"Derecha"
"8978",2021-04-15,8978,8,12,56,28,13,19,83,53,30,"Derecha"
"8979",2021-04-15,8979,0,14,65,34,8,15,80,56,24,"Derecha"
"8980",2021-04-15,8980,0,20,68,35,13,0,68,68,0,"Empate"
"8981",2021-04-15,8981,9,11,53,34,15,14,76,60,16,"Derecha"
"8982",2021-04-15,8982,0,17,61,32,11,15,76,60,16,"Derecha"
"8983",2021-04-15,8983,0,20,59,38,10,9,68,68,0,"Empate"
"8984",2021-04-15,8984,7,12,59,36,12,10,76,60,16,"Derecha"
"8985",2021-04-15,8985,9,18,53,35,9,12,74,62,12,"Derecha"
"8986",2021-04-15,8986,12,13,52,28,10,21,85,51,34,"Derecha"
"8987",2021-04-15,8987,0,23,57,38,10,8,65,71,-6,"Izquierda"
"8988",2021-04-15,8988,0,17,57,40,10,12,69,67,2,"Derecha"
"8989",2021-04-15,8989,9,21,51,30,12,13,73,63,10,"Derecha"
"8990",2021-04-15,8990,0,12,70,36,11,7,77,59,18,"Derecha"
"8991",2021-04-15,8991,0,18,61,35,11,11,72,64,8,"Derecha"
"8992",2021-04-15,8992,12,15,49,35,12,13,74,62,12,"Derecha"
"8993",2021-04-15,8993,0,17,60,32,16,11,71,65,6,"Derecha"
"8994",2021-04-15,8994,0,14,61,40,13,8,69,67,2,"Derecha"
"8995",2021-04-15,8995,10,12,63,34,0,17,90,46,44,"Derecha"
"8996",2021-04-15,8996,0,12,59,35,12,18,77,59,18,"Derecha"
"8997",2021-04-15,8997,6,17,52,34,8,19,77,59,18,"Derecha"
"8998",2021-04-15,8998,7,16,55,33,8,17,79,57,22,"Derecha"
"8999",2021-04-15,8999,0,23,69,32,12,0,69,67,2,"Derecha"
"9000",2021-04-15,9000,8,14,53,33,12,16,77,59,18,"Derecha"
"9001",2021-04-15,9001,0,14,63,33,10,16,79,57,22,"Derecha"
"9002",2021-04-15,9002,0,21,63,36,16,0,63,73,-10,"Izquierda"
"9003",2021-04-15,9003,0,21,63,26,12,14,77,59,18,"Derecha"
"9004",2021-04-15,9004,8,12,54,39,12,11,73,63,10,"Derecha"
"9005",2021-04-15,9005,0,22,55,30,19,10,65,71,-6,"Izquierda"
"9006",2021-04-15,9006,8,13,61,34,12,8,77,59,18,"Derecha"
"9007",2021-04-15,9007,9,19,61,32,15,0,70,66,4,"Derecha"
"9008",2021-04-15,9008,0,18,60,37,0,21,81,55,26,"Derecha"
"9009",2021-04-15,9009,7,16,54,31,9,19,80,56,24,"Derecha"
"9010",2021-04-15,9010,9,16,55,33,7,16,80,56,24,"Derecha"
"9011",2021-04-15,9011,0,20,63,44,9,0,63,73,-10,"Izquierda"
"9012",2021-04-15,9012,0,26,63,33,0,14,77,59,18,"Derecha"
"9013",2021-04-15,9013,7,15,53,32,13,16,76,60,16,"Derecha"
"9014",2021-04-15,9014,9,10,60,34,11,12,81,55,26,"Derecha"
"9015",2021-04-15,9015,10,22,50,33,7,14,74,62,12,"Derecha"
"9016",2021-04-15,9016,12,15,60,35,0,14,86,50,36,"Derecha"
"9017",2021-04-15,9017,0,17,60,35,13,11,71,65,6,"Derecha"
"9018",2021-04-15,9018,0,23,57,33,10,13,70,66,4,"Derecha"
"9019",2021-04-15,9019,10,20,56,34,0,16,82,54,28,"Derecha"
"9020",2021-04-15,9020,9,14,56,35,11,11,76,60,16,"Derecha"
"9021",2021-04-15,9021,7,24,60,30,0,15,82,54,28,"Derecha"
"9022",2021-04-15,9022,10,15,47,38,9,17,74,62,12,"Derecha"
"9023",2021-04-15,9023,0,23,63,35,15,0,63,73,-10,"Izquierda"
"9024",2021-04-15,9024,0,19,64,35,9,9,73,63,10,"Derecha"
"9025",2021-04-15,9025,0,19,54,30,17,16,70,66,4,"Derecha"
"9026",2021-04-15,9026,0,22,57,33,8,16,73,63,10,"Derecha"
"9027",2021-04-15,9027,0,15,62,38,8,13,75,61,14,"Derecha"
"9028",2021-04-15,9028,7,21,61,31,0,16,84,52,32,"Derecha"
"9029",2021-04-15,9029,0,18,55,36,12,15,70,66,4,"Derecha"
"9030",2021-04-15,9030,12,11,55,31,17,10,77,59,18,"Derecha"
"9031",2021-04-15,9031,0,17,60,40,7,12,72,64,8,"Derecha"
"9032",2021-04-15,9032,8,18,56,30,10,14,78,58,20,"Derecha"
"9033",2021-04-15,9033,8,22,60,34,0,12,80,56,24,"Derecha"
"9034",2021-04-15,9034,9,17,54,37,12,7,70,66,4,"Derecha"
"9035",2021-04-15,9035,9,16,55,32,7,17,81,55,26,"Derecha"
"9036",2021-04-15,9036,14,13,57,32,8,12,83,53,30,"Derecha"
"9037",2021-04-15,9037,0,0,64,43,16,13,77,59,18,"Derecha"
"9038",2021-04-15,9038,0,16,58,38,12,12,70,66,4,"Derecha"
"9039",2021-04-15,9039,0,16,60,33,14,13,73,63,10,"Derecha"
"9040",2021-04-15,9040,10,25,64,28,9,0,74,62,12,"Derecha"
"9041",2021-04-15,9041,0,16,57,42,9,12,69,67,2,"Derecha"
"9042",2021-04-15,9042,0,20,57,38,12,9,66,70,-4,"Izquierda"
"9043",2021-04-15,9043,9,21,53,28,9,16,78,58,20,"Derecha"
"9044",2021-04-15,9044,0,15,69,39,0,13,82,54,28,"Derecha"
"9045",2021-04-15,9045,0,18,62,36,11,9,71,65,6,"Derecha"
"9046",2021-04-15,9046,0,21,62,35,9,9,71,65,6,"Derecha"
"9047",2021-04-15,9047,0,18,59,36,11,12,71,65,6,"Derecha"
"9048",2021-04-15,9048,0,23,63,31,11,8,71,65,6,"Derecha"
"9049",2021-04-15,9049,9,11,58,37,9,12,79,57,22,"Derecha"
"9050",2021-04-15,9050,7,16,48,33,13,19,74,62,12,"Derecha"
"9051",2021-04-15,9051,9,18,52,32,8,17,78,58,20,"Derecha"
"9052",2021-04-15,9052,0,16,58,43,0,19,77,59,18,"Derecha"
"9053",2021-04-15,9053,8,20,52,36,9,11,71,65,6,"Derecha"
"9054",2021-04-15,9054,0,18,57,38,12,11,68,68,0,"Empate"
"9055",2021-04-15,9055,0,16,62,36,13,9,71,65,6,"Derecha"
"9056",2021-04-15,9056,9,14,64,37,0,12,85,51,34,"Derecha"
"9057",2021-04-15,9057,7,15,59,40,15,0,66,70,-4,"Izquierda"
"9058",2021-04-15,9058,11,18,45,35,15,12,68,68,0,"Empate"
"9059",2021-04-15,9059,0,18,59,38,9,12,71,65,6,"Derecha"
"9060",2021-04-15,9060,11,20,64,23,9,9,84,52,32,"Derecha"
"9061",2021-04-15,9061,0,14,56,41,14,11,67,69,-2,"Izquierda"
"9062",2021-04-15,9062,0,22,56,36,11,11,67,69,-2,"Izquierda"
"9063",2021-04-15,9063,0,18,61,32,12,13,74,62,12,"Derecha"
"9064",2021-04-15,9064,8,13,53,35,13,14,75,61,14,"Derecha"
"9065",2021-04-15,9065,0,17,57,35,13,14,71,65,6,"Derecha"
"9066",2021-04-15,9066,8,16,51,33,15,13,72,64,8,"Derecha"
"9067",2021-04-15,9067,0,18,58,38,10,12,70,66,4,"Derecha"
"9068",2021-04-15,9068,0,11,63,47,0,15,78,58,20,"Derecha"
"9069",2021-04-15,9069,13,9,55,30,16,13,81,55,26,"Derecha"
"9070",2021-04-15,9070,0,19,68,36,0,13,81,55,26,"Derecha"
"9071",2021-04-15,9071,0,19,63,31,13,10,73,63,10,"Derecha"
"9072",2021-04-15,9072,0,15,67,37,8,9,76,60,16,"Derecha"
"9073",2021-04-15,9073,0,21,64,30,11,10,74,62,12,"Derecha"
"9074",2021-04-15,9074,0,17,60,33,14,12,72,64,8,"Derecha"
"9075",2021-04-15,9075,7,9,55,42,11,12,74,62,12,"Derecha"
"9076",2021-04-15,9076,0,11,63,35,14,13,76,60,16,"Derecha"
"9077",2021-04-15,9077,8,15,64,33,9,7,79,57,22,"Derecha"
"9078",2021-04-15,9078,0,13,59,38,15,11,70,66,4,"Derecha"
"9079",2021-04-15,9079,0,16,59,36,15,10,69,67,2,"Derecha"
"9080",2021-04-15,9080,8,20,53,30,9,16,77,59,18,"Derecha"
"9081",2021-04-15,9081,0,18,57,38,11,12,69,67,2,"Derecha"
"9082",2021-04-15,9082,9,11,57,38,13,8,74,62,12,"Derecha"
"9083",2021-04-15,9083,10,23,70,33,0,0,80,56,24,"Derecha"
"9084",2021-04-15,9084,0,14,64,33,14,11,75,61,14,"Derecha"
"9085",2021-04-15,9085,8,15,65,35,13,0,73,63,10,"Derecha"
"9086",2021-04-15,9086,0,17,60,37,12,10,70,66,4,"Derecha"
"9087",2021-04-15,9087,0,14,60,36,12,14,74,62,12,"Derecha"
"9088",2021-04-15,9088,0,15,67,40,0,14,81,55,26,"Derecha"
"9089",2021-04-15,9089,12,18,54,36,9,7,73,63,10,"Derecha"
"9090",2021-04-15,9090,12,21,55,34,7,7,74,62,12,"Derecha"
"9091",2021-04-15,9091,0,17,60,40,10,9,69,67,2,"Derecha"
"9092",2021-04-15,9092,8,13,53,40,15,7,68,68,0,"Empate"
"9093",2021-04-15,9093,8,23,59,29,11,6,73,63,10,"Derecha"
"9094",2021-04-15,9094,0,20,57,30,14,15,72,64,8,"Derecha"
"9095",2021-04-15,9095,0,14,60,32,18,12,72,64,8,"Derecha"
"9096",2021-04-15,9096,0,18,55,37,8,18,73,63,10,"Derecha"
"9097",2021-04-15,9097,9,21,51,41,0,14,74,62,12,"Derecha"
"9098",2021-04-15,9098,0,19,54,36,12,15,69,67,2,"Derecha"
"9099",2021-04-15,9099,10,16,57,43,10,0,67,69,-2,"Izquierda"
"9100",2021-04-15,9100,8,18,51,33,14,12,71,65,6,"Derecha"
"9101",2021-04-15,9101,0,23,56,30,13,14,70,66,4,"Derecha"
"9102",2021-04-15,9102,10,19,56,27,7,17,83,53,30,"Derecha"
"9103",2021-04-15,9103,11,11,49,38,10,17,77,59,18,"Derecha"
"9104",2021-04-15,9104,0,22,57,31,12,14,71,65,6,"Derecha"
"9105",2021-04-15,9105,0,21,57,35,12,11,68,68,0,"Empate"
"9106",2021-04-15,9106,7,12,59,35,7,16,82,54,28,"Derecha"
"9107",2021-04-15,9107,9,16,62,31,0,18,89,47,42,"Derecha"
"9108",2021-04-15,9108,0,11,59,35,13,18,77,59,18,"Derecha"
"9109",2021-04-15,9109,11,19,51,36,7,12,74,62,12,"Derecha"
"9110",2021-04-15,9110,0,21,65,31,8,11,76,60,16,"Derecha"
"9111",2021-04-15,9111,8,20,61,34,0,13,82,54,28,"Derecha"
"9112",2021-04-15,9112,0,15,66,30,14,11,77,59,18,"Derecha"
